sensor_uid,Air Pollutant,Country,Air Quality Network Name,Air Quality Station Name,Longitude,Latitude,Altitude,Air Quality Station Area,Air Quality Station Type,Sampling Point Id,Sampling Method,Measurement Method,Measurement Equipment
Türkiye_KIRSEHIR_34.15925_39.14841,CO,Türkiye,Turkey Air Quality Network,KIRSEHIR,34.15925,39.14841,989.0,urban,background,SPO-TR400141_0010,,NDIR,
Türkiye_KIRSEHIR_34.15925_39.14841,NO2,Türkiye,Turkey Air Quality Network,KIRSEHIR,34.15925,39.14841,989.0,urban,background,SPO-TR400141_0008,,chemi,
Türkiye_KIRSEHIR_34.15925_39.14841,NOX as NO2,Türkiye,Turkey Air Quality Network,KIRSEHIR,34.15925,39.14841,989.0,urban,background,SPO-TR400141_0009,,chemi,
Türkiye_KIRSEHIR_34.15925_39.14841,SO2,Türkiye,Turkey Air Quality Network,KIRSEHIR,34.15925,39.14841,989.0,urban,background,SPO-TR400141_0001,,UV-FL,
Türkiye_KOCAELI-ALIKAHYA-MTHM_30.0077_40.77101,CO,Türkiye,Turkey Air Quality Network,KOCAELI-ALIKAHYA-MTHM,30.0077,40.77101,8.0,urban,background,SPO-TR410641_0010,,NDIR,
Türkiye_KOCAELI-ALIKAHYA-MTHM_30.0077_40.77101,NO2,Türkiye,Turkey Air Quality Network,KOCAELI-ALIKAHYA-MTHM,30.0077,40.77101,8.0,urban,background,SPO-TR410641_0008,,chemi,
Türkiye_KOCAELI-ALIKAHYA-MTHM_30.0077_40.77101,NOX as NO2,Türkiye,Turkey Air Quality Network,KOCAELI-ALIKAHYA-MTHM,30.0077,40.77101,8.0,urban,background,SPO-TR410641_0009,,chemi,
Türkiye_KOCAELI-ALIKAHYA-MTHM_30.0077_40.77101,SO2,Türkiye,Turkey Air Quality Network,KOCAELI-ALIKAHYA-MTHM,30.0077,40.77101,8.0,urban,background,SPO-TR410641_0001,,UV-FL,
Türkiye_KOCAELI-DILOVASI_29.53718_40.78872,CO,Türkiye,Turkey Air Quality Network,KOCAELI-DILOVASI,29.53718,40.78872,69.0,urban,industrial,SPO-TR410221_0010,,NDIR,
Türkiye_KOCAELI-DILOVASI_29.53718_40.78872,NO2,Türkiye,Turkey Air Quality Network,KOCAELI-DILOVASI,29.53718,40.78872,69.0,urban,industrial,SPO-TR410221_0008,,chemi,
Türkiye_KOCAELI-DILOVASI_29.53718_40.78872,NOX as NO2,Türkiye,Turkey Air Quality Network,KOCAELI-DILOVASI,29.53718,40.78872,69.0,urban,industrial,SPO-TR410221_0009,,chemi,
Türkiye_KOCAELI-DILOVASI_29.53718_40.78872,SO2,Türkiye,Turkey Air Quality Network,KOCAELI-DILOVASI,29.53718,40.78872,69.0,urban,industrial,SPO-TR410221_0001,,UV-FL,
Türkiye_KOCAELI-GOLCUK-MTHM_29.79463_40.72597,CO,Türkiye,Turkey Air Quality Network,KOCAELI-GOLCUK-MTHM,29.79463,40.72597,3.0,urban,background,SPO-TR410741_0010,,NDIR,
Türkiye_KOCAELI-GOLCUK-MTHM_29.79463_40.72597,NO2,Türkiye,Turkey Air Quality Network,KOCAELI-GOLCUK-MTHM,29.79463,40.72597,3.0,urban,background,SPO-TR410741_0008,,chemi,
Türkiye_KOCAELI-GOLCUK-MTHM_29.79463_40.72597,NOX as NO2,Türkiye,Turkey Air Quality Network,KOCAELI-GOLCUK-MTHM,29.79463,40.72597,3.0,urban,background,SPO-TR410741_0009,,chemi,
Türkiye_KOCAELI-GOLCUK-MTHM_29.79463_40.72597,SO2,Türkiye,Turkey Air Quality Network,KOCAELI-GOLCUK-MTHM,29.79463,40.72597,3.0,urban,background,SPO-TR410741_0001,,UV-FL,
Türkiye_KOCAELI-IZMIT-MTHM_29.93812_40.76811,CO,Türkiye,Turkey Air Quality Network,KOCAELI-IZMIT-MTHM,29.93812,40.76811,17.0,urban,traffic,SPO-TR410831_0010,,NDIR,
Türkiye_KOCAELI-IZMIT-MTHM_29.93812_40.76811,NO2,Türkiye,Turkey Air Quality Network,KOCAELI-IZMIT-MTHM,29.93812,40.76811,17.0,urban,traffic,SPO-TR410831_0008,,chemi,
Türkiye_KOCAELI-IZMIT-MTHM_29.93812_40.76811,NOX as NO2,Türkiye,Turkey Air Quality Network,KOCAELI-IZMIT-MTHM,29.93812,40.76811,17.0,urban,traffic,SPO-TR410831_0009,,chemi,
Türkiye_KOCAELI-IZMIT-MTHM_29.93812_40.76811,SO2,Türkiye,Turkey Air Quality Network,KOCAELI-IZMIT-MTHM,29.93812,40.76811,17.0,urban,traffic,SPO-TR410831_0001,,UV-FL,
Türkiye_KOCAELI-KANDIRA-MTHM_30.00658_41.13075,CO,Türkiye,Turkey Air Quality Network,KOCAELI-KANDIRA-MTHM,30.00658,41.13075,33.0,rural,background,SPO-TR410913_0010,,NDIR,
Türkiye_KOCAELI-KANDIRA-MTHM_30.00658_41.13075,NO2,Türkiye,Turkey Air Quality Network,KOCAELI-KANDIRA-MTHM,30.00658,41.13075,33.0,rural,background,SPO-TR410913_0008,,chemi,
Türkiye_KOCAELI-KANDIRA-MTHM_30.00658_41.13075,NOX as NO2,Türkiye,Turkey Air Quality Network,KOCAELI-KANDIRA-MTHM,30.00658,41.13075,33.0,rural,background,SPO-TR410913_0009,,chemi,
Türkiye_KOCAELI-KANDIRA-MTHM_30.00658_41.13075,SO2,Türkiye,Turkey Air Quality Network,KOCAELI-KANDIRA-MTHM,30.00658,41.13075,33.0,rural,background,SPO-TR410913_0001,,UV-FL,
Türkiye_KOCAELI-KORFEZ-MTHM_29.7888_40.74604,CO,Türkiye,Turkey Air Quality Network,KOCAELI-KORFEZ-MTHM,29.7888,40.74604,4.0,urban,industrial,SPO-TR411021_0010,,NDIR,
Türkiye_KOCAELI-KORFEZ-MTHM_29.7888_40.74604,NO2,Türkiye,Turkey Air Quality Network,KOCAELI-KORFEZ-MTHM,29.7888,40.74604,4.0,urban,industrial,SPO-TR411021_0008,,chemi,
Türkiye_KOCAELI-KORFEZ-MTHM_29.7888_40.74604,NOX as NO2,Türkiye,Turkey Air Quality Network,KOCAELI-KORFEZ-MTHM,29.7888,40.74604,4.0,urban,industrial,SPO-TR411021_0009,,chemi,
Türkiye_KOCAELI-KORFEZ-MTHM_29.7888_40.74604,SO2,Türkiye,Turkey Air Quality Network,KOCAELI-KORFEZ-MTHM,29.7888,40.74604,4.0,urban,industrial,SPO-TR411021_0001,,UV-FL,
Türkiye_KOCAELI-OSB_29.52463_40.78813,CO,Türkiye,Turkey Air Quality Network,KOCAELI-OSB,29.52463,40.78813,82.0,urban,industrial,SPO-TR410521_0010,,NDIR,
Türkiye_KOCAELI-OSB_29.52463_40.78813,NO2,Türkiye,Turkey Air Quality Network,KOCAELI-OSB,29.52463,40.78813,82.0,urban,industrial,SPO-TR410521_0008,,chemi,
Türkiye_KOCAELI-OSB_29.52463_40.78813,NOX as NO2,Türkiye,Turkey Air Quality Network,KOCAELI-OSB,29.52463,40.78813,82.0,urban,industrial,SPO-TR410521_0009,,chemi,
Türkiye_KOCAELI-OSB_29.52463_40.78813,SO2,Türkiye,Turkey Air Quality Network,KOCAELI-OSB,29.52463,40.78813,82.0,urban,industrial,SPO-TR410521_0001,,UV-FL,
Türkiye_KOCAELI-YENIKOY-MTHM_29.88448_40.70417,CO,Türkiye,Turkey Air Quality Network,KOCAELI-YENIKOY-MTHM,29.88448,40.70417,25.0,urban,industrial,SPO-TR411122_0010,,NDIR,
Türkiye_KOCAELI-YENIKOY-MTHM_29.88448_40.70417,NO2,Türkiye,Turkey Air Quality Network,KOCAELI-YENIKOY-MTHM,29.88448,40.70417,25.0,urban,industrial,SPO-TR411122_0008,,chemi,
Türkiye_KOCAELI-YENIKOY-MTHM_29.88448_40.70417,NOX as NO2,Türkiye,Turkey Air Quality Network,KOCAELI-YENIKOY-MTHM,29.88448,40.70417,25.0,urban,industrial,SPO-TR411122_0009,,chemi,
Türkiye_KOCAELI-YENIKOY-MTHM_29.88448_40.70417,SO2,Türkiye,Turkey Air Quality Network,KOCAELI-YENIKOY-MTHM,29.88448,40.70417,25.0,urban,industrial,SPO-TR411122_0001,,UV-FL,
Türkiye_KOCAELI_29.95125_40.76582,CO,Türkiye,Turkey Air Quality Network,KOCAELI,29.95125,40.76582,8.0,urban,background,SPO-TR410141_0010,,NDIR,
Türkiye_KOCAELI_29.95125_40.76582,NO2,Türkiye,Turkey Air Quality Network,KOCAELI,29.95125,40.76582,8.0,urban,background,SPO-TR410141_0008,,chemi,
Türkiye_KOCAELI_29.95125_40.76582,NOX as NO2,Türkiye,Turkey Air Quality Network,KOCAELI,29.95125,40.76582,8.0,urban,background,SPO-TR410141_0009,,chemi,
Türkiye_KOCAELI_29.95125_40.76582,SO2,Türkiye,Turkey Air Quality Network,KOCAELI,29.95125,40.76582,8.0,urban,background,SPO-TR410141_0001,,UV-FL,
Türkiye_KOCAELİ DİLOVASI İMES OSB-1_29.58315_40.81208,CO,Türkiye,Turkey Air Quality Network,KOCAELİ DİLOVASI İMES OSB-1,29.58315,40.81208,283.0,suburban,industrial,SPO-TR4101422_0010,,NDIR,
Türkiye_KOCAELİ DİLOVASI İMES OSB-1_29.58315_40.81208,NO2,Türkiye,Turkey Air Quality Network,KOCAELİ DİLOVASI İMES OSB-1,29.58315,40.81208,283.0,suburban,industrial,SPO-TR4101422_0008,,chemi,
Türkiye_KOCAELİ DİLOVASI İMES OSB-1_29.58315_40.81208,NOX as NO2,Türkiye,Turkey Air Quality Network,KOCAELİ DİLOVASI İMES OSB-1,29.58315,40.81208,283.0,suburban,industrial,SPO-TR4101422_0009,,chemi,
Türkiye_KOCAELİ DİLOVASI İMES OSB-1_29.58315_40.81208,SO2,Türkiye,Turkey Air Quality Network,KOCAELİ DİLOVASI İMES OSB-1,29.58315,40.81208,283.0,suburban,industrial,SPO-TR4101422_0001,,UV-FL,
Türkiye_KOCAELİ DİLOVASI İMES OSB-2_29.5803_40.83834,CO,Türkiye,Turkey Air Quality Network,KOCAELİ DİLOVASI İMES OSB-2,29.5803,40.83834,320.0,suburban,industrial,SPO-TR4101522_0010,,NDIR,
Türkiye_KOCAELİ DİLOVASI İMES OSB-2_29.5803_40.83834,NO2,Türkiye,Turkey Air Quality Network,KOCAELİ DİLOVASI İMES OSB-2,29.5803,40.83834,320.0,suburban,industrial,SPO-TR4101522_0008,,chemi,
Türkiye_KOCAELİ DİLOVASI İMES OSB-2_29.5803_40.83834,NOX as NO2,Türkiye,Turkey Air Quality Network,KOCAELİ DİLOVASI İMES OSB-2,29.5803,40.83834,320.0,suburban,industrial,SPO-TR4101522_0009,,chemi,
Türkiye_KOCAELİ DİLOVASI İMES OSB-2_29.5803_40.83834,SO2,Türkiye,Turkey Air Quality Network,KOCAELİ DİLOVASI İMES OSB-2,29.5803,40.83834,320.0,suburban,industrial,SPO-TR4101522_0001,,UV-FL,
Türkiye_KOCAELİ GEBZE MTHM_29.43655_40.81083,CO,Türkiye,Turkey Air Quality Network,KOCAELİ GEBZE MTHM,29.43655,40.81083,161.0,urban,background,SPO-TR4101241_0010,,NDIR,
Türkiye_KOCAELİ GEBZE MTHM_29.43655_40.81083,NO2,Türkiye,Turkey Air Quality Network,KOCAELİ GEBZE MTHM,29.43655,40.81083,161.0,urban,background,SPO-TR4101241_0008,,chemi,
Türkiye_KOCAELİ GEBZE MTHM_29.43655_40.81083,NOX as NO2,Türkiye,Turkey Air Quality Network,KOCAELİ GEBZE MTHM,29.43655,40.81083,161.0,urban,background,SPO-TR4101241_0009,,chemi,
Türkiye_KOCAELİ GEBZE MTHM_29.43655_40.81083,SO2,Türkiye,Turkey Air Quality Network,KOCAELİ GEBZE MTHM,29.43655,40.81083,161.0,urban,background,SPO-TR4101241_0001,,UV-FL,
Türkiye_KOCAELİ GEBZE OSB MTHM_29.42514_40.84579,CO,Türkiye,Turkey Air Quality Network,KOCAELİ GEBZE OSB MTHM,29.42514,40.84579,258.0,suburban,industrial,SPO-TR4101322_0010,,NDIR,
Türkiye_KOCAELİ GEBZE OSB MTHM_29.42514_40.84579,NO2,Türkiye,Turkey Air Quality Network,KOCAELİ GEBZE OSB MTHM,29.42514,40.84579,258.0,suburban,industrial,SPO-TR4101322_0008,,chemi,
Türkiye_KOCAELİ GEBZE OSB MTHM_29.42514_40.84579,NOX as NO2,Türkiye,Turkey Air Quality Network,KOCAELİ GEBZE OSB MTHM,29.42514,40.84579,258.0,suburban,industrial,SPO-TR4101322_0009,,chemi,
Türkiye_KOCAELİ GEBZE OSB MTHM_29.42514_40.84579,SO2,Türkiye,Turkey Air Quality Network,KOCAELİ GEBZE OSB MTHM,29.42514,40.84579,258.0,suburban,industrial,SPO-TR4101322_0001,,UV-FL,
Türkiye_KONYA-AKSEHIR_31.42027_38.35565,CO,Türkiye,Turkey Air Quality Network,KONYA-AKSEHIR,31.42027,38.35565,1027.0,urban,background,SPO-TR420641_0010,,NDIR,
Türkiye_KONYA-AKSEHIR_31.42027_38.35565,NO2,Türkiye,Turkey Air Quality Network,KONYA-AKSEHIR,31.42027,38.35565,1027.0,urban,background,SPO-TR420641_0008,,chemi,
Türkiye_KONYA-AKSEHIR_31.42027_38.35565,NOX as NO2,Türkiye,Turkey Air Quality Network,KONYA-AKSEHIR,31.42027,38.35565,1027.0,urban,background,SPO-TR420641_0009,,chemi,
Türkiye_KONYA-AKSEHIR_31.42027_38.35565,SO2,Türkiye,Turkey Air Quality Network,KONYA-AKSEHIR,31.42027,38.35565,1027.0,urban,background,SPO-TR420641_0001,,UV-FL,
Türkiye_KONYA-EREGLI_34.04391_37.51218,CO,Türkiye,Turkey Air Quality Network,KONYA-EREGLI,34.04391,37.51218,1050.0,urban,background,SPO-TR420741_0010,,NDIR,
Türkiye_KONYA-EREGLI_34.04391_37.51218,NO2,Türkiye,Turkey Air Quality Network,KONYA-EREGLI,34.04391,37.51218,1050.0,urban,background,SPO-TR420741_0008,,chemi,
Türkiye_KONYA-EREGLI_34.04391_37.51218,NOX as NO2,Türkiye,Turkey Air Quality Network,KONYA-EREGLI,34.04391,37.51218,1050.0,urban,background,SPO-TR420741_0009,,chemi,
Türkiye_KONYA-EREGLI_34.04391_37.51218,SO2,Türkiye,Turkey Air Quality Network,KONYA-EREGLI,34.04391,37.51218,1050.0,urban,background,SPO-TR420741_0001,,UV-FL,
Türkiye_KONYA-KARATAY BLD_32.51631_37.86819,CO,Türkiye,Turkey Air Quality Network,KONYA-KARATAY BLD,32.51631,37.86819,1014.0,urban,background,SPO-TR420341_0010,,NDIR,
Türkiye_KONYA-KARATAY BLD_32.51631_37.86819,NO2,Türkiye,Turkey Air Quality Network,KONYA-KARATAY BLD,32.51631,37.86819,1014.0,urban,background,SPO-TR420341_0008,,chemi,
Türkiye_KONYA-KARATAY BLD_32.51631_37.86819,NOX as NO2,Türkiye,Turkey Air Quality Network,KONYA-KARATAY BLD,32.51631,37.86819,1014.0,urban,background,SPO-TR420341_0009,,chemi,
Türkiye_KONYA-KARATAY BLD_32.51631_37.86819,SO2,Türkiye,Turkey Air Quality Network,KONYA-KARATAY BLD,32.51631,37.86819,1014.0,urban,background,SPO-TR420341_0001,,UV-FL,
Türkiye_KONYA-KARATAY-SUNAY PARK_32.51334_37.84448,CO,Türkiye,Turkey Air Quality Network,KONYA-KARATAY-SUNAY PARK,32.51334,37.84448,1016.0,urban,industrial,SPO-TR420921_0010,,NDIR,
Türkiye_KONYA-KARATAY-SUNAY PARK_32.51334_37.84448,NO2,Türkiye,Turkey Air Quality Network,KONYA-KARATAY-SUNAY PARK,32.51334,37.84448,1016.0,urban,industrial,SPO-TR420921_0008,,chemi,
Türkiye_KONYA-KARATAY-SUNAY PARK_32.51334_37.84448,NOX as NO2,Türkiye,Turkey Air Quality Network,KONYA-KARATAY-SUNAY PARK,32.51334,37.84448,1016.0,urban,industrial,SPO-TR420921_0009,,chemi,
Türkiye_KONYA-KARATAY-SUNAY PARK_32.51334_37.84448,SO2,Türkiye,Turkey Air Quality Network,KONYA-KARATAY-SUNAY PARK,32.51334,37.84448,1016.0,urban,industrial,SPO-TR420921_0001,,UV-FL,
Türkiye_KONYA-KARKENT_32.52887_37.89979,CO,Türkiye,Turkey Air Quality Network,KONYA-KARKENT,32.52887,37.89979,1007.0,urban,background,SPO-TR421341_0010,,NDIR,
Türkiye_KONYA-KARKENT_32.52887_37.89979,NO2,Türkiye,Turkey Air Quality Network,KONYA-KARKENT,32.52887,37.89979,1007.0,urban,background,SPO-TR421341_0008,,chemi,
Türkiye_KONYA-KARKENT_32.52887_37.89979,NOX as NO2,Türkiye,Turkey Air Quality Network,KONYA-KARKENT,32.52887,37.89979,1007.0,urban,background,SPO-TR421341_0009,,chemi,
Türkiye_KONYA-KARKENT_32.52887_37.89979,SO2,Türkiye,Turkey Air Quality Network,KONYA-KARKENT,32.52887,37.89979,1007.0,urban,background,SPO-TR421341_0001,,UV-FL,
Türkiye_KONYA-MERAM_32.47526_37.86009,CO,Türkiye,Turkey Air Quality Network,KONYA-MERAM,32.47526,37.86009,1028.0,urban,background,SPO-TR420141_0010,,NDIR,
Türkiye_KONYA-MERAM_32.47526_37.86009,NO2,Türkiye,Turkey Air Quality Network,KONYA-MERAM,32.47526,37.86009,1028.0,urban,background,SPO-TR420141_0008,,chemi,
Türkiye_KONYA-MERAM_32.47526_37.86009,NOX as NO2,Türkiye,Turkey Air Quality Network,KONYA-MERAM,32.47526,37.86009,1028.0,urban,background,SPO-TR420141_0009,,chemi,
Türkiye_KONYA-MERAM_32.47526_37.86009,SO2,Türkiye,Turkey Air Quality Network,KONYA-MERAM,32.47526,37.86009,1028.0,urban,background,SPO-TR420141_0001,,UV-FL,
Türkiye_KONYA-SARAYONU_32.45754_38.49413,CO,Türkiye,Turkey Air Quality Network,KONYA-SARAYONU,32.45754,38.49413,1031.0,rural,background,SPO-TR421113_0010,,NDIR,
Türkiye_KONYA-SARAYONU_32.45754_38.49413,NO2,Türkiye,Turkey Air Quality Network,KONYA-SARAYONU,32.45754,38.49413,1031.0,rural,background,SPO-TR421113_0008,,chemi,
Türkiye_KONYA-SARAYONU_32.45754_38.49413,NOX as NO2,Türkiye,Turkey Air Quality Network,KONYA-SARAYONU,32.45754,38.49413,1031.0,rural,background,SPO-TR421113_0009,,chemi,
Türkiye_KONYA-SARAYONU_32.45754_38.49413,SO2,Türkiye,Turkey Air Quality Network,KONYA-SARAYONU,32.45754,38.49413,1031.0,rural,background,SPO-TR421113_0001,,UV-FL,
Türkiye_KONYA-SELCUKLU BLD_32.50016_37.9159,CO,Türkiye,Turkey Air Quality Network,KONYA-SELCUKLU BLD,32.50016,37.9159,1021.0,urban,background,SPO-TR420441_0010,,NDIR,
Türkiye_KONYA-SELCUKLU BLD_32.50016_37.9159,NO2,Türkiye,Turkey Air Quality Network,KONYA-SELCUKLU BLD,32.50016,37.9159,1021.0,urban,background,SPO-TR420441_0008,,chemi,
Türkiye_KONYA-SELCUKLU BLD_32.50016_37.9159,NOX as NO2,Türkiye,Turkey Air Quality Network,KONYA-SELCUKLU BLD,32.50016,37.9159,1021.0,urban,background,SPO-TR420441_0009,,chemi,
Türkiye_KONYA-SELCUKLU BLD_32.50016_37.9159,SO2,Türkiye,Turkey Air Quality Network,KONYA-SELCUKLU BLD,32.50016,37.9159,1021.0,urban,background,SPO-TR420441_0001,,UV-FL,
Türkiye_KONYA-SELCUKLU_32.50805_37.94472,CO,Türkiye,Turkey Air Quality Network,KONYA-SELCUKLU,32.50805,37.94472,1032.0,urban,background,SPO-TR420241_0010,,NDIR,
Türkiye_KONYA-SELCUKLU_32.50805_37.94472,NO2,Türkiye,Turkey Air Quality Network,KONYA-SELCUKLU,32.50805,37.94472,1032.0,urban,background,SPO-TR420241_0008,,chemi,
Türkiye_KONYA-SELCUKLU_32.50805_37.94472,NOX as NO2,Türkiye,Turkey Air Quality Network,KONYA-SELCUKLU,32.50805,37.94472,1032.0,urban,background,SPO-TR420241_0009,,chemi,
Türkiye_KONYA-SELCUKLU_32.50805_37.94472,SO2,Türkiye,Turkey Air Quality Network,KONYA-SELCUKLU,32.50805,37.94472,1032.0,urban,background,SPO-TR420241_0001,,UV-FL,
Türkiye_KONYA-TRAFIK_32.49365_37.88828,CO,Türkiye,Turkey Air Quality Network,KONYA-TRAFIK,32.49365,37.88828,1016.0,urban,traffic,SPO-TR420831_0010,,NDIR,
Türkiye_KONYA-TRAFIK_32.49365_37.88828,NO2,Türkiye,Turkey Air Quality Network,KONYA-TRAFIK,32.49365,37.88828,1016.0,urban,traffic,SPO-TR420831_0008,,chemi,
Türkiye_KONYA-TRAFIK_32.49365_37.88828,NOX as NO2,Türkiye,Turkey Air Quality Network,KONYA-TRAFIK,32.49365,37.88828,1016.0,urban,traffic,SPO-TR420831_0009,,chemi,
Türkiye_KONYA-TRAFIK_32.49365_37.88828,SO2,Türkiye,Turkey Air Quality Network,KONYA-TRAFIK,32.49365,37.88828,1016.0,urban,traffic,SPO-TR420831_0001,,UV-FL,
Türkiye_KUTAHYA-ATATÜRK BULVARI_29.98881_39.42355,CO,Türkiye,Turkey Air Quality Network,KUTAHYA-ATATÜRK BULVARI,29.98881,39.42355,942.0,urban,traffic,SPO-TR430131_0010,,NDIR,
Türkiye_KUTAHYA-ATATÜRK BULVARI_29.98881_39.42355,NO2,Türkiye,Turkey Air Quality Network,KUTAHYA-ATATÜRK BULVARI,29.98881,39.42355,942.0,urban,traffic,SPO-TR430131_0008,,chemi,
Türkiye_KUTAHYA-ATATÜRK BULVARI_29.98881_39.42355,NOX as NO2,Türkiye,Turkey Air Quality Network,KUTAHYA-ATATÜRK BULVARI,29.98881,39.42355,942.0,urban,traffic,SPO-TR430131_0009,,chemi,
Türkiye_KUTAHYA-ATATÜRK BULVARI_29.98881_39.42355,SO2,Türkiye,Turkey Air Quality Network,KUTAHYA-ATATÜRK BULVARI,29.98881,39.42355,942.0,urban,traffic,SPO-TR430131_0001,,UV-FL,
Türkiye_KUTAHYA-HAYMENANA CAD._30.00848_39.41196,CO,Türkiye,Turkey Air Quality Network,KUTAHYA-HAYMENANA CAD.,30.00848,39.41196,934.0,urban,background,SPO-TR430241_0010,,NDIR,
Türkiye_KUTAHYA-HAYMENANA CAD._30.00848_39.41196,NO2,Türkiye,Turkey Air Quality Network,KUTAHYA-HAYMENANA CAD.,30.00848,39.41196,934.0,urban,background,SPO-TR430241_0008,,chemi,
Türkiye_KUTAHYA-HAYMENANA CAD._30.00848_39.41196,NOX as NO2,Türkiye,Turkey Air Quality Network,KUTAHYA-HAYMENANA CAD.,30.00848,39.41196,934.0,urban,background,SPO-TR430241_0009,,chemi,
Türkiye_KUTAHYA-HAYMENANA CAD._30.00848_39.41196,SO2,Türkiye,Turkey Air Quality Network,KUTAHYA-HAYMENANA CAD.,30.00848,39.41196,934.0,urban,background,SPO-TR430241_0001,,UV-FL,
Türkiye_KUTAHYA-TAVSANLI_29.49241_39.54215,CO,Türkiye,Turkey Air Quality Network,KUTAHYA-TAVSANLI,29.49241,39.54215,838.0,urban,background,SPO-TR430441_0010,,NDIR,
Türkiye_KUTAHYA-TAVSANLI_29.49241_39.54215,NO2,Türkiye,Turkey Air Quality Network,KUTAHYA-TAVSANLI,29.49241,39.54215,838.0,urban,background,SPO-TR430441_0008,,chemi,
Türkiye_KUTAHYA-TAVSANLI_29.49241_39.54215,NOX as NO2,Türkiye,Turkey Air Quality Network,KUTAHYA-TAVSANLI,29.49241,39.54215,838.0,urban,background,SPO-TR430441_0009,,chemi,
Türkiye_KUTAHYA-TAVSANLI_29.49241_39.54215,SO2,Türkiye,Turkey Air Quality Network,KUTAHYA-TAVSANLI,29.49241,39.54215,838.0,urban,background,SPO-TR430441_0001,,UV-FL,
Türkiye_KUTAHYA_29.98587_39.41881,CO,Türkiye,Turkey Air Quality Network,KUTAHYA,29.98587,39.41881,961.0,urban,background,SPO-TR430141_0010,,NDIR,
Türkiye_KUTAHYA_29.98587_39.41881,NO2,Türkiye,Turkey Air Quality Network,KUTAHYA,29.98587,39.41881,961.0,urban,background,SPO-TR430141_0008,,chemi,
Türkiye_KUTAHYA_29.98587_39.41881,NOX as NO2,Türkiye,Turkey Air Quality Network,KUTAHYA,29.98587,39.41881,961.0,urban,background,SPO-TR430141_0009,,chemi,
Türkiye_KUTAHYA_29.98587_39.41881,SO2,Türkiye,Turkey Air Quality Network,KUTAHYA,29.98587,39.41881,961.0,urban,background,SPO-TR430141_0001,,UV-FL,
Türkiye_KÜTAHYA KENTPARK_29.96971_39.42804,CO,Türkiye,Turkey Air Quality Network,KÜTAHYA KENTPARK,29.96971,39.42804,935.0,urban,background,SPO-TR430341_0010,,NDIR,
Türkiye_KÜTAHYA KENTPARK_29.96971_39.42804,NO2,Türkiye,Turkey Air Quality Network,KÜTAHYA KENTPARK,29.96971,39.42804,935.0,urban,background,SPO-TR430341_0008,,chemi,
Türkiye_KÜTAHYA KENTPARK_29.96971_39.42804,NOX as NO2,Türkiye,Turkey Air Quality Network,KÜTAHYA KENTPARK,29.96971,39.42804,935.0,urban,background,SPO-TR430341_0009,,chemi,
Türkiye_KÜTAHYA KENTPARK_29.96971_39.42804,SO2,Türkiye,Turkey Air Quality Network,KÜTAHYA KENTPARK,29.96971,39.42804,935.0,urban,background,SPO-TR430341_0001,,UV-FL,
Türkiye_MALATYA_38.34188_38.35004,CO,Türkiye,Turkey Air Quality Network,MALATYA,38.34188,38.35004,999.0,urban,background,SPO-TR440141_0010,,NDIR,
Türkiye_MALATYA_38.34188_38.35004,NO2,Türkiye,Turkey Air Quality Network,MALATYA,38.34188,38.35004,999.0,urban,background,SPO-TR440141_0008,,chemi,
Türkiye_MALATYA_38.34188_38.35004,NOX as NO2,Türkiye,Turkey Air Quality Network,MALATYA,38.34188,38.35004,999.0,urban,background,SPO-TR440141_0009,,chemi,
Türkiye_MALATYA_38.34188_38.35004,SO2,Türkiye,Turkey Air Quality Network,MALATYA,38.34188,38.35004,999.0,urban,background,SPO-TR440141_0001,,UV-FL,
Türkiye_MANISA-AKHISAR_27.84023_38.92639,CO,Türkiye,Turkey Air Quality Network,MANISA-AKHISAR,27.84023,38.92639,105.0,urban,background,SPO-TR450341_0010,,NDIR,
Türkiye_MANISA-AKHISAR_27.84023_38.92639,NO2,Türkiye,Turkey Air Quality Network,MANISA-AKHISAR,27.84023,38.92639,105.0,urban,background,SPO-TR450341_0008,,chemi,
Türkiye_MANISA-AKHISAR_27.84023_38.92639,NOX as NO2,Türkiye,Turkey Air Quality Network,MANISA-AKHISAR,27.84023,38.92639,105.0,urban,background,SPO-TR450341_0009,,chemi,
Türkiye_MANISA-AKHISAR_27.84023_38.92639,SO2,Türkiye,Turkey Air Quality Network,MANISA-AKHISAR,27.84023,38.92639,105.0,urban,background,SPO-TR450341_0001,,UV-FL,
Türkiye_MANISA-ALASEHIR_28.51674_38.43789,CO,Türkiye,Turkey Air Quality Network,MANISA-ALASEHIR,28.51674,38.43789,191.0,rural,background,SPO-TR450413_0010,,NDIR,
Türkiye_MANISA-ALASEHIR_28.51674_38.43789,NO2,Türkiye,Turkey Air Quality Network,MANISA-ALASEHIR,28.51674,38.43789,191.0,rural,background,SPO-TR450413_0008,,chemi,
Türkiye_MANISA-ALASEHIR_28.51674_38.43789,NOX as NO2,Türkiye,Turkey Air Quality Network,MANISA-ALASEHIR,28.51674,38.43789,191.0,rural,background,SPO-TR450413_0009,,chemi,
Türkiye_MANISA-ALASEHIR_28.51674_38.43789,SO2,Türkiye,Turkey Air Quality Network,MANISA-ALASEHIR,28.51674,38.43789,191.0,rural,background,SPO-TR450413_0001,,UV-FL,
